Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée;Présence d'un contour valide
2006;646;46;46297;Salviac;04/05/2006 18:26;Indéterminé;;500;0;;500;;;500;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;648;46;46231;Puy-l'Évêque;05/05/2006 17:27;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;649;46;46156;Laroque-des-Arcs;11/05/2006 18:10;Indéterminé;;100;0;;100;;;100;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;650;46;46297;Salviac;15/05/2006 17:47;Indéterminé;;200;0;;200;;;200;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;651;46;46118;Gignac;17/05/2006 14:12;Indéterminé;;150;0;;150;;;150;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;653;46;46200;Montcléra;25/05/2006 17:02;Indéterminé;;200;0;;200;;;200;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;656;46;46007;Arcambal;30/05/2006 18:14;Indéterminé;;50;0;;50;;;50;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;657;46;46287;Saint-Paul-de-Loubressac;30/05/2006 18:56;Indéterminé;;300;0;;300;;;300;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;660;46;46319;Théminettes;05/06/2006 17:29;Indéterminé;;1000;0;;1000;;;1000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;661;46;46310;Soulomès;06/06/2006 15:15;Indéterminé;;500;0;;500;;;500;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;662;46;46035;Boussac;06/06/2006 17:39;Indéterminé;;300;0;;300;;;300;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;664;46;46087;Dégagnac;07/06/2006 21:27;Indéterminé;;100;100;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;665;46;46024;Belmont-Bretenoux;08/06/2006 08:16;Indéterminé;;50;0;;50;;;50;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;669;16;16004;Aignes-et-Puypéroux;05/07/2006 17:05;Indéterminé;;100;100;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;681;16;16384;Touvérac;27/07/2006 07:05;Indéterminé;;500;500;;0;;;0;0;0;0;;;;;;;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non,
2006;684;71;71124;Chenôves;21/06/2006 22:12;Indéterminé;;40;20;;20;;;0;20;0;20;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;685;71;71289;Matour;30/07/2006 14:22;Indéterminé;;50;0;;50;;;50;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;686;71;71223;Grande-Verrière (La);10/08/2006 20:30;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;687;86;86032;Bonneuil-Matours;28/06/2006 16:45;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;689;86;86070;Chauvigny;19/07/2006 16:23;Indéterminé;;410000;10000;;0;;;0;0;400000;400000;;;;;;;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;690;86;86203;Queaux;28/06/2006 16:13;Indéterminé;;15000;0;;15000;;;15000;0;0;0;;;;;;;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;691;86;86254;Saulgé;22/06/2006 17:48;Indéterminé;;10150;150;;0;;;0;0;10000;10000;;;;;;;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;692;86;86262;Sillars;21/06/2006 19:28;Indéterminé;;5000;5000;;0;;;0;0;0;0;;;;;;;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;693;86;86140;Lussac-les-Châteaux;08/06/2006 15:25;Indéterminé;;3000;0;;3000;;;3000;0;0;0;;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non,
2006;694;86;86280;Vellèches;13/05/2006 21:50;Indéterminé;;1200;0;;1200;;;1200;0;0;0;;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2006;696;46;46148;Lalbenque;08/06/2006 16:18;Indéterminé;;35000;0;;35000;;;35000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;697;46;46186;Masclat;08/06/2006 23:30;Indéterminé;;20000;0;;20000;;;20000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;698;46;46324;Uzech;11/06/2006 13:25;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;699;46;46157;Larroque-Toirac;11/06/2006 17:26;Indéterminé;;2000;0;;2000;;;2000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;704;46;46042;Cahors;13/06/2006 17:33;Indéterminé;;30000;0;;30000;;;30000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;710;16;16348;Saint-Saturnin;22/07/2006 14:29;Indéterminé;;5;5;;0;;;0;0;0;0;;;;;;;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non,
2006;728;16;16081;Chapelle (La);15/07/2006 03:59;Indéterminé;;100;0;;100;;;100;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;738;16;16287;Roullet-Saint-Estèphe;03/07/2006 00:01;Indéterminé;;250;0;;250;;;50;200;0;200;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;742;16;16380;Tâtre (Le);02/07/2006 17:03;Indéterminé;;5000;300;;4700;;;0;4700;0;4700;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;748;16;16195;Lussac;01/07/2006 14:36;Indéterminé;;80000;10000;;0;;;0;0;70000;70000;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;752;16;16085;Chasseneuil-sur-Bonnieure;30/06/2006 16:43;Indéterminé;;1000;1000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;759;16;16415;Vindelle;23/06/2006 11:57;Indéterminé;;50;50;;0;;;0;0;0;0;;;;;;;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;765;16;16246;Nonac;18/06/2006 18:33;Indéterminé;;250;0;;250;;;250;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;766;16;16358;Saint-Yrieix-sur-Charente;18/06/2006 14:56;Indéterminé;;3000;0;;3000;;;3000;0;0;0;;;;;;;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;770;16;16291;Ruelle-sur-Touvre;14/06/2006 11:03;Indéterminé;;30;0;;30;;;30;0;0;0;;;;;;;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;771;16;16147;Gardes-le-Pontaroux;13/06/2006 14:38;Indéterminé;;60;0;;60;;;60;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;775;16;16174;Julienne;02/05/2006 17:44;Indéterminé;;2000;0;;2000;;;2000;0;0;0;;;;;;;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;778;16;16064;Brigueuil;21/04/2006 19:08;Indéterminé;;1000;0;;1000;;;1000;0;0;0;;;;;;;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;781;16;16091;Châtignac;08/04/2006 14:12;Indéterminé;;20500;20500;;0;;;0;0;0;0;;;;;;;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;783;16;16291;Ruelle-sur-Touvre;16/03/2006 13:45;Indéterminé;;2000;0;;2000;;;2000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;784;16;16056;Bourg-Charente;15/03/2006 13:02;Indéterminé;;200;200;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;785;16;16256;Passirac;14/03/2006 15:47;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;787;16;16419;Vouharte;04/02/2006 19:20;Indéterminé;;1000;0;;1000;;;1000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;788;50;50182;Feuillie (La);02/06/2006 13:34;Indéterminé;;300000;300000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;790;46;46205;Montgesty;15/06/2006 14:20;Indéterminé;;15000;15000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;791;46;46126;Goujounac;15/06/2006 17:46;Indéterminé;;10100;10100;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;792;46;46058;Carennac;16/06/2006 10:19;Indéterminé;;2000;0;;2000;;;2000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;794;46;46176;Livernon;17/06/2006 14:40;Indéterminé;;50;0;;50;;;50;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;796;46;46221;Planioles;18/06/2006 20:37;Indéterminé;;50;0;;50;;;50;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;797;46;46202;Montdoumerc;19/06/2006 17:37;Indéterminé;;50;0;;50;;;50;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;798;46;46237;Reyrevignes;23/06/2006 16:19;Indéterminé;;500;0;;500;;;500;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;802;46;46297;Salviac;26/06/2006 15:45;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;820;46;46066;Cazals;24/07/2006 13:27;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;822;46;46063;Castelnau-Montratier;25/07/2006 11:35;Indéterminé;;20000;0;;20000;;;20000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;824;46;46022;Bélaye;27/07/2006 14:55;Indéterminé;;3000;0;;3000;;;3000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;827;46;46103;Flaugnac;01/08/2006 16:33;Indéterminé;;20000;0;;20000;;;20000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;832;46;46045;Cajarc;09/08/2006 14:35;Indéterminé;;10000;0;;10000;;;10000;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;836;86;86293;Vivonne;31/07/2006 15:56;Indéterminé;;1500;0;;1500;;;1500;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;837;38;38075;Chapareillan;08/04/2006 16:36;Indéterminé;;2000;0;;2000;;;2000;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;838;38;38194;Izeaux;19/04/2006 18:06;Indéterminé;;1500;1500;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;839;38;38344;Roussillon;24/04/2006 18:22;Indéterminé;;3000;3000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;840;38;38384;Saint-Étienne-de-Saint-Geoirs;25/04/2006 17:16;Indéterminé;;1500;1500;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;841;38;38194;Izeaux;30/04/2006 12:13;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;842;38;38194;Izeaux;01/05/2006 17:35;Indéterminé;;300;300;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;843;38;38151;Échirolles;05/05/2006 18:24;Indéterminé;;200;200;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;845;38;38043;Bilieu;14/06/2006 11:58;Indéterminé;;200;0;;200;;;200;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;846;38;38561;Viriville;16/06/2006 04:39;Indéterminé;;500;500;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;847;38;38192;Hurtières;27/06/2006 16:45;Indéterminé;;1700;1700;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;848;38;38342;Roissard;30/06/2006 17:44;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;849;38;38379;Saint-Clair-sur-Galaure;02/08/2006 16:49;Indéterminé;;30000;30000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;850;58;58106;Dun-les-Places;23/07/2006 17:14;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;859;91;91114;Brunoy;26/07/2006 15:05;Indéterminé;;650000;650000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;860;89;89089;Chastellux-sur-Cure;24/07/2006 11:38;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2006;864;42;42232;Saint-Haon-le-Châtel;25/07/2006 19:48;Indéterminé;;10;0;;10;;;10;0;0;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;865;19;19186;Saint-Bonnet-Elvert;17/03/2006 00:08;Indéterminé;;20000;2600;;17400;;;11800;5600;0;5600;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;866;19;19181;Saint-Augustin;21/04/2006 16:15;Indéterminé;;60000;7800;;52200;;;35400;16800;0;16800;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;867;19;19014;Auriac;21/04/2006 17:12;Indéterminé;;20000;2600;;17400;;;11800;5600;0;5600;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;868;19;19014;Auriac;21/04/2006 17:10;Indéterminé;;50000;6500;;43500;;;29500;14000;0;14000;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;869;19;19221;Saint-Martial-Entraygues;26/04/2006 15:11;Indéterminé;;20000;2600;;17400;;;11800;5600;0;5600;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;870;19;19102;Lamazière-Basse;30/04/2006 13:15;Indéterminé;;10001;1300;;8700;;;5900;2800;1;2801;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;871;19;19145;Moustier-Ventadour;30/04/2006 16:14;Indéterminé;;100000;13000;;87000;;;59000;28000;0;28000;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;872;19;19110;Latronche;30/04/2006 13:16;Indéterminé;;80000;10400;;69600;;;47200;22400;0;22400;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;873;19;19014;Auriac;01/05/2006 17:12;Indéterminé;;100000;13000;;87000;;;59000;28000;0;28000;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;874;19;19158;Pandrignes;04/05/2006 13:13;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;875;19;19027;Bonnefond;07/05/2006 14:09;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;876;19;19027;Bonnefond;15/05/2006 17:16;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;877;19;19160;Pérols-sur-Vézère;24/05/2006 16:14;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;878;19;19258;Servières-le-Château;01/06/2006 16:09;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;879;19;19259;Sexcles;07/06/2006 16:13;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;880;19;19221;Saint-Martial-Entraygues;07/06/2006 15:20;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;881;19;19157;Palisse;10/06/2006 19:15;Indéterminé;;20000;20000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;882;19;19027;Bonnefond;16/06/2006 15:16;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;883;19;19260;Sioniac;06/09/2006 16:12;Indéterminé;;10000;10000;;0;;;0;0;0;0;;;;;;;;;Non;Non;;;;;;;;Données partielles ou non valides;Non,
2006;887;47;47012;Anzex;18/08/2006 14:09;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2006;889;47;47327;Xaintrailles;01/06/2006 13:55;Indéterminé;;4000;4000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;890;47;47327;Xaintrailles;15/03/2006 16:28;Indéterminé;;7000;7000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;891;47;47039;Boussès;20/04/2006 15:25;Indéterminé;;4000;4000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;894;47;47034;Bouglon;03/06/2006 14:19;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2006;895;47;47007;Allons;20/07/2006 08:25;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;896;47;47207;Pompiey;05/09/2006 14:41;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;902;47;47007;Allons;09/09/2006 09:48;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;905;47;47007;Allons;09/09/2006 01:46;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;906;47;47007;Allons;27/07/2006 19:42;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;909;47;47093;Fargues-sur-Ourbise;28/05/2006 10:53;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2006;910;47;47176;Mongaillard;13/02/2006 17:11;Indéterminé;;20000;10000;;0;;;0;;;10000;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;911;47;47258;Sainte-Maure-de-Peyriac;15/03/2006 17:17;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;917;33;33042;Belin-Béliet;04/07/2006 14:20;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;918;33;33521;Talais;11/07/2006 16:57;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;922;33;33284;Mios;17/07/2006 13:30;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;928;33;33095;Captieux;20/04/2006 16:46;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;930;33;33019;Audenge;03/07/2006 06:29;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;932;33;33012;Arsac;03/04/2006 15:41;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;935;33;33501;Saucats;15/08/2006 16:59;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;936;33;33236;Lège-Cap-Ferret;12/11/2006 09:05;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;937;33;33521;Talais;14/07/2006 17:36;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;942;33;33151;Donnezac;02/06/2006 23:41;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2006;944;33;33527;Teich (Le);27/07/2006 16:31;Indéterminé;;1500;1500;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;946;33;33203;Hourtin;27/07/2006 14:38;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;948;33;33230;Lapouyade;15/08/2006 14:46;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;949;33;33281;Mérignac;26/07/2006 23:35;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;952;33;33205;Illats;26/07/2006 23:24;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;956;33;33498;Salles;26/07/2006 22:32;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;957;33;33239;Lerm-et-Musset;28/07/2006 09:13;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;959;33;33300;Naujac-sur-Mer;22/07/2006 16:59;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;962;33;33281;Mérignac;22/08/2006 19:34;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;964;33;33503;Saumos;12/09/2006 15:52;Indéterminé;;150;150;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;965;33;33225;Landiras;27/07/2006 14:08;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;966;33;33300;Naujac-sur-Mer;22/07/2006 15:58;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;967;33;33104;Castelnau-de-Médoc;27/07/2006 16:01;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2006;976;33;33184;Générac;16/06/2006 19:38;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;978;33;33051;Biganos;19/06/2006 15:32;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;981;33;33529;Teste-de-Buch (La);05/07/2006 14:19;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;982;33;33229;Lanton;03/07/2006 19:52;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;983;33;33164;Fargues;02/04/2006 15:51;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;991;33;33276;Masseilles;15/08/2006 16:36;Indéterminé;;40;40;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;997;33;33260;Lugos;03/04/2006 12:29;Indéterminé;;400;400;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;1002;33;33362;Sablons;15/07/2006 11:10;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;1011;33;33503;Saumos;13/06/2006 14:17;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;1012;33;33333;Porge (Le);15/07/2006 20:57;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;1016;33;33130;Coimères;01/04/2006 15:40;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;1017;33;33529;Teste-de-Buch (La);08/07/2006 13:41;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;1023;33;33019;Audenge;08/02/2006 14:59;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;1024;33;33333;Porge (Le);28/07/2006 08:22;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;1025;33;33471;Saint-Sauveur;14/07/2006 03:04;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;1031;33;33529;Teste-de-Buch (La);30/06/2006 15:49;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;1035;33;33019;Audenge;05/07/2006 13:35;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;1037;33;33051;Biganos;11/07/2006 14:16;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;1038;33;33042;Belin-Béliet;03/07/2006 13:45;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;1039;33;33498;Salles;17/06/2006 18:33;Indéterminé;;4000;4000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2006;1041;33;33539;Vayres;11/06/2006 14:36;Indéterminé;;11000;10000;;0;;;0;;;1000;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2006;1042;33;33012;Arsac;02/05/2006 15:05;Indéterminé;;4000;2000;;0;;;0;;;2000;;;;;;;;;Non;Non;;;;;;;;;Non,
2006;1043;33;33322;Pian-Médoc (Le);14/04/2006 19:13;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2006;1045;33;33137;Cours-les-Bains;02/05/2006 17:08;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
